ら戳_str,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,MA5,MA10,MA20,DIF,DEA,OSC,K,D,J,RSI5,RSI10,RSI_DIF,VOL5,VOL10
2024/12/18,50801156,786664717,15.1,15.9,15.05,15.6,0.7,15254,15.01,15.4,16.07,-0.9066683650311536,-0.9376873736023619,0.031019008571208317,27.33,14.34,53.31,71.23,55.24,15.99,37445996.0,32849281.0
2024/12/19,40089775,624352141,15.2,15.9,15.15,15.7,0.1,11741,15.13,15.39,15.96,-0.8269257081336558,-0.9155350405086207,0.08860933237496482,41.64,23.44,78.04,73.97,57.7,16.27,39313030.0,34940601.0
2024/12/20,31371865,476161920,15.4,15.4,15.0,15.0,-0.7,10355,15.13,15.27,15.81,-0.8108660685913609,-0.8946012461251688,0.08373517753380788,38.87,28.58,59.45,36.97,39.27,-2.3,40177243.0,34182542.0
2024/12/23,18653400,285822730,15.25,15.55,15.2,15.2,0.2,6254,15.28,15.2,15.69,-0.7730886750058996,-0.870298731901315,0.0972100568954154,43.69,33.62,63.83,48.1,45.36,2.74,36504297.0,34021156.0
2024/12/24,37017764,581214401,15.35,16.0,15.35,15.6,0.4,9398,15.42,15.18,15.6,-0.7027720427095332,-0.8367933940629586,0.1340213513534254,54.13,40.46,81.47,66.07,56.13,9.94,35586792.0,35729475.0
2024/12/25,12583542,195922548,15.75,15.8,15.45,15.6,0.0,4602,15.42,15.21,15.55,-0.6396718659222405,-0.797369088434815,0.15769722251257456,61.09,47.33,88.61,66.07,56.13,9.94,27943269.0,32694633.0
2024/12/26,9089144,140982794,15.6,15.75,15.4,15.45,-0.15,3198,15.37,15.25,15.52,-0.5949105095684111,-0.7568773726615342,0.16196686309312314,62.6,52.42,82.96,51.13,50.55,0.58,21743143.0,30528087.0
2024/12/27,10305531,157532699,15.5,15.5,15.15,15.25,-0.2,3644,15.42,15.28,15.48,-0.5690158798374227,-0.719305074096712,0.15028919425928922,55.07,53.3,58.61,35.21,43.5,-8.29,17529876.0,28853560.0
2024/12/30,7541437,113787720,15.25,15.25,15.0,15.0,-0.25,3028,15.38,15.33,15.43,-0.5621865730130029,-0.6878813738799703,0.12569480086696738,36.71,47.77,14.59,22.23,35.86,-13.63,15307484.0,25905890.0
2024/12/31,11531195,170223326,14.9,14.95,14.65,14.8,-0.2,4657,15.22,15.32,15.38,-0.5663837078598188,-0.6635818406759401,0.09719813281612122,28.18,41.24,2.06,15.41,30.61,-15.2,10210170.0,22898481.0
2025/01/02,13306570,194378614,14.6,14.8,14.5,14.5,-0.3,5000,15.0,15.21,15.3,-0.5871491701146194,-0.6482953065636761,0.06114613644905664,18.78,33.76,-11.18,9.12,24.13,-15.01,10354775.0,19149022.0
2025/01/03,13874556,201668624,14.6,14.85,14.4,14.4,-0.1,4659,14.79,15.08,15.23,-0.6047044562673598,-0.6395771365044128,0.03487268023705303,12.52,26.68,-15.8,7.57,22.21,-14.64,11311858.0,16527500.0
2025/01/06,17197624,253656017,14.6,14.9,14.4,14.8,0.4,5772,14.7,15.06,15.16,-0.5796585470563453,-0.6275934186147993,0.047934871558453995,16.68,23.35,3.34,54.18,43.97,10.21,12690276.0,15110076.0
2025/01/07,29967650,450479884,15.1,15.55,14.65,14.65,-0.15,10204,14.63,15.0,15.1,-0.5653957002721484,-0.6151538749462692,0.0497581746741208,17.07,21.26,8.69,42.21,38.97,3.24,17175519.0,16241501.0
2025/01/08,13039614,189869846,14.75,14.75,14.45,14.5,-0.15,4556,14.57,14.9,15.04,-0.559743661335558,-0.604071832224127,0.044328170888568996,13.85,18.79,3.97,31.7,34.22,-2.52,17477203.0,13843686.0
2025/01/09,29387188,412904246,14.5,14.55,13.7,13.7,-0.8,10594,14.41,14.71,14.96,-0.612754244375715,-0.6058083146544446,-0.006945929721270394,9.23,15.6,-3.51,10.6,19.07,-8.47,20693326.0,15524051.0
2025/01/10,19544519,271827134,13.8,14.15,13.75,13.8,0.1,6034,14.29,14.54,14.9,-0.6393265901265419,-0.6125119697488641,-0.02681462037767779,7.96,13.05,-2.22,20.52,24.19,-3.67,21827319.0,16569588.0
2025/01/13,26912495,359025618,13.65,13.7,13.2,13.35,-0.45,7696,14.0,14.35,14.81,-0.6887570423230418,-0.6277609842636998,-0.06099605805934205,7.43,11.18,-0.07,11.73,17.94,-6.21,23770293.0,18230285.0
2025/01/14,16707467,226280035,13.45,13.7,13.4,13.55,0.2,4271,13.78,14.2,14.77,-0.7036811055274441,-0.6429450085164488,-0.06073609701099536,9.92,10.76,8.24,31.34,28.04,3.3,21118257.0,19146888.0
2025/01/15,24724036,336469779,13.55,13.85,13.3,13.65,0.1,6986,13.61,14.09,14.71,-0.6993773817641991,-0.6542314831659989,-0.045145898598200174,13.0,11.51,15.98,41.14,33.08,8.06,23455141.0,20466172.0
2025/01/16,39053784,550486626,13.9,14.4,13.75,14.0,0.35,10227,13.67,14.04,14.62,-0.660115177884002,-0.6554082221095995,-0.004706955774402499,20.01,14.34,31.35,66.36,48.49,17.87,25388460.0,23040893.0
2025/01/17,17721969,248268865,13.95,14.15,13.85,14.05,0.05,4358,13.72,14.0,14.54,-0.6178429078595293,-0.6478951592595855,0.030052251400056185,25.4,18.03,40.14,69.19,50.49,18.7,25023950.0,23425635.0
2025/01/20,17943530,252739838,14.3,14.3,13.95,14.1,0.05,5274,13.87,13.93,14.5,-0.5736940591752901,-0.6330549392427265,0.05936088006743634,36.29,24.11,60.65,72.64,52.72,19.92,23230157.0,23500225.0
2025/01/21,12979948,183811102,14.05,14.3,14.0,14.15,0.05,3784,13.99,13.88,14.44,-0.5285780773380626,-0.6121595668617937,0.08358148952373112,47.65,31.96,79.03,76.57,55.19,21.38,22484653.0,21801455.0
2025/01/22,16678956,236789986,14.25,14.35,14.05,14.35,0.2,5274,14.13,13.87,14.38,-0.4712527003734195,-0.583978193564119,0.11272549319069947,63.71,42.54,106.05,87.43,64.31,23.12,20875637.0,22165389.0
2025/02/03,36910553,526010630,14.6,14.6,14.0,14.3,-0.05,9017,14.19,13.93,14.32,-0.4249578585877458,-0.5521741265688443,0.12721626798109853,68.66,51.25,103.48,74.49,60.55,13.94,20446991.0,22917726.0
2025/02/04,21229080,299557475,14.3,14.4,13.9,14.05,-0.25,5577,14.19,13.96,14.25,-0.4037871664925561,-0.5224967345535867,0.11870956806103061,65.01,55.84,83.35,35.3,44.59,-9.29,21148413.0,23086182.0
2025/02/05,24652618,353366483,14.2,14.6,14.15,14.2,0.15,5719,14.21,14.04,14.2,-0.37063306679982944,-0.49212400100283527,0.12149093420300583,66.41,59.36,80.51,56.09,53.56,2.53,22490231.0,22860194.0
2025/02/06,19749707,284290177,14.25,14.55,14.2,14.5,0.3,4631,14.28,14.14,14.17,-0.316502269983026,-0.45699965479887344,0.14049738481584745,73.69,64.14,92.79,77.64,66.73,10.91,23844183.0,23164418.0
2025/02/07,10070904,144550596,14.45,14.5,14.25,14.35,-0.15,3420,14.28,14.2,14.15,-0.2824510500270314,-0.42208993384450505,0.13963888381747364,71.35,66.54,80.97,56.75,56.88,-0.13,22522572.0,21699105.0
2025/02/10,12608336,178642922,14.2,14.3,14.05,14.25,-0.1,3757,14.27,14.23,14.14,-0.26053113638598724,-0.3897781743528015,0.12924703796681425,64.23,65.77,61.15,44.72,50.77,-6.05,17662129.0,19054560.0
2025/02/11,11378247,163465118,14.35,14.55,14.25,14.25,0.0,3188,14.31,14.25,14.13,-0.24038839907307974,-0.35990021929685717,0.11951182022377743,59.49,63.68,51.11,44.72,50.77,-6.05,15691962.0,18420188.0
2025/02/12,18169797,264070227,14.3,14.7,14.25,14.55,0.3,5064,14.38,14.29,14.12,-0.19793595930856966,-0.3275073672991997,0.12957140799063005,66.74,64.7,70.82,77.26,66.77,10.49,14395398.0,18442815.0
2025/02/13,48179865,754278035,14.6,16.0,14.45,16.0,1.45,10958,14.68,14.48,14.18,-0.046750304686137056,-0.2713559547765872,0.22460565009045014,77.83,69.07,95.35,95.68,88.62,7.06,20081430.0,21962806.0
2025/02/14,244449142,4062176246,16.5,17.5,15.55,17.15,1.15,60558,15.24,14.76,14.32,0.16397065326233395,-0.18429063316880295,0.3482612864311369,81.98,73.38,99.18,97.8,93.05,4.75,66957077.0,44739825.0
2025/02/17,230697903,4136651890,17.15,18.7,16.85,18.55,1.4,62038,16.1,15.18,14.56,0.43887772113350465,-0.05965696230834143,0.4985346834418461,86.91,77.89,104.95,98.84,95.6,3.24,110574991.0,64118560.0
2025/02/18,236343661,4427143882,18.45,19.35,18.1,18.75,0.2,64996,17.0,15.65,14.8,0.6652137119598223,0.08531717254529131,0.579896539414531,87.5,81.09,100.32,98.95,95.86,3.09,155568074.0,85630018.0
2025/02/19,248588557,4745693683,19.0,19.65,18.65,19.2,0.45,62030,17.93,16.16,15.1,0.870859132556399,0.24242556454751288,0.6284335680088862,88.99,83.72,99.53,99.2,96.45,2.75,201651826.0,108023612.0
2025/02/20,257895659,4761726671,19.2,19.25,17.7,18.95,-0.25,65870,18.52,16.6,15.37,1.0021099990345554,0.39436245144492144,0.607747547589634,88.49,85.31,94.85,82.84,87.97,-5.13,243594984.0,131838207.0
2025/02/21,198981888,3769367631,18.7,19.5,18.3,18.85,-0.1,46545,18.86,17.05,15.63,1.0855446095341428,0.5325988830627657,0.5529457264713771,87.39,86.01,90.15,75.39,84.34,-8.95,234501534.0,150729306.0
2025/02/24,79710839,1490526748,18.65,18.95,18.4,18.85,0.0,21880,18.92,17.51,15.87,1.1385427276231752,0.6537876519748476,0.48475507564832765,86.65,86.22,87.51,75.39,84.34,-8.95,204304121.0,157439556.0
2025/02/25,159098519,2999115337,18.3,19.5,18.05,19.1,0.25,41851,18.99,18.0,16.12,1.1870336437599,0.760436850331858,0.426596793428042,87.58,86.67,89.4,83.66,86.43,-2.77,188855092.0,172211583.0
2025/02/26,113971129,2161967795,18.9,19.65,18.55,18.6,-0.5,30430,18.87,18.4,16.35,1.171611613453802,0.8426718029562469,0.32893981049755505,83.18,85.51,78.52,41.66,65.18,-23.52,161931607.0,181791716.0
2025/02/27,88172776,1654271047,18.7,19.05,18.45,18.7,0.1,20078,18.82,18.67,16.58,1.1541543348555336,0.9049683093361043,0.24918602551942937,77.48,82.83,66.78,49.29,67.15,-17.86,127987030.0,185791007.0
2025/03/03,83024136,1543795433,18.4,18.95,18.15,18.7,0.0,19923,18.79,18.82,16.79,1.127324223875629,0.9494394922440093,0.17788473163161966,68.75,78.14,49.97,49.29,67.15,-17.86,104795480.0,169648507.0
2025/03/04,65027097,1193382333,18.3,18.55,18.15,18.55,-0.15,16887,18.73,18.82,17.01,1.0814906699868096,0.9758497277925694,0.10564094219424025,60.36,72.21,36.66,34.19,59.58,-25.39,101858731.0,153081426.0
2025/03/05,54459398,1022215321,18.5,19.1,18.35,18.8,0.25,15348,18.67,18.83,17.24,1.053199530387456,0.9913196883115467,0.06187984207590924,59.04,67.82,41.48,62.74,67.13,-4.39,80930907.0,134893000.0
2025/03/06,49687269,919785810,18.9,18.95,18.15,18.15,-0.65,16253,18.58,18.73,17.44,0.9671799819220084,0.9864917470336391,-0.019311765111630685,41.45,59.03,6.29,23.31,42.13,-18.82,68074135.0,115002871.0
2025/03/07,67951855,1251379744,18.15,18.7,18.05,18.25,0.1,18314,18.49,18.66,17.63,0.8967409626750396,0.9685415901619192,-0.07180062748687965,31.8,49.95,-4.5,33.02,45.92,-12.9,64029951.0,96008491.0
2025/03/10,189602867,3651168850,18.95,19.55,18.9,19.0,0.75,39936,18.55,18.67,17.86,0.8911634864823981,0.9530659694260151,-0.061902482943617,40.99,46.97,29.03,72.38,66.2,6.18,85345697.0,95070588.0
2025/03/11,110052956,2053922092,18.65,19.15,18.35,19.1,0.1,27366,18.66,18.7,18.1,0.8846151676820995,0.9393758090772321,-0.05476064139513259,49.2,47.71,52.18,75.28,68.14,7.14,94350869.0,98104800.0
2025/03/12,269346439,5453229862,19.05,21.0,18.8,21.0,1.9,68863,19.1,18.88,18.44,1.0209705855145472,0.9556947643646951,0.06527582114985209,66.13,53.85,90.69,93.82,86.37,7.45,137328277.0,109129592.0
2025/03/13,397786178,8516206387,21.4,22.1,20.4,20.7,-0.3,105493,19.61,19.1,18.75,1.0922351369728496,0.983002838886326,0.10923229808652357,65.9,57.87,81.96,79.67,77.78,1.89,206948059.0,137511097.0
2025/03/14,174956425,3633832520,21.0,21.15,20.35,20.95,0.25,48979,20.15,19.32,19.0,1.1555650831356488,1.0175152877361906,0.13804979539945816,67.8,61.18,81.04,82.89,79.83,3.06,228348973.0,146189462.0
2025/03/17,154185527,3213302191,21.15,21.55,20.3,20.45,-0.5,41907,20.44,19.49,19.16,1.152127689580741,1.0444377681051007,0.10768992147564038,64.95,62.44,69.97,56.17,65.17,-9.0,221265505.0,153305601.0
2025/03/18,92009193,1886915072,20.65,20.95,20.1,20.35,-0.1,25967,20.69,19.68,19.25,1.1283277067148667,1.061215755827054,0.06711195088781263,62.23,62.37,61.95,51.21,62.38,-11.17,217656752.0,156003811.0
2025/03/19,124984770,2575564912,20.45,21.1,20.3,20.5,0.15,34350,20.59,19.84,19.34,1.1087883730539652,1.0707302792724362,0.03805809378152891,61.65,62.13,60.69,59.29,65.12,-5.83,188784419.0,163056348.0
2025/03/20,125389286,2622975355,20.7,21.2,20.55,21.1,0.6,33646,20.67,20.14,19.43,1.1287072612335542,1.08232567566466,0.04638158556889427,65.55,63.27,70.11,79.58,74.29,5.29,134305040.0,170626550.0
2025/03/21,138217530,2891676507,21.1,21.6,20.5,21.05,-0.05,34070,20.69,20.42,19.54,1.127461862955645,1.091352913122857,0.036108949832788007,67.7,64.75,73.6,74.91,72.35,2.56,126957261.0,177653117.0
2025/03/24,103485841,2110606867,20.9,21.0,19.95,19.95,-1.1,31331,20.59,20.52,19.59,1.025888267576022,1.07825998401349,-0.052371716437468185,56.75,62.08,46.09,25.52,42.53,-17.01,116817324.0,169041414.0
2025/03/25,71785562,1417248050,20.2,20.4,19.2,19.35,-0.6,22116,20.39,20.54,19.62,0.886753533103942,1.0399586938315806,-0.15320516072763857,39.56,54.57,9.54,16.58,33.36,-16.78,112772598.0,165214675.0
2025/03/26,55571215,1087150788,19.55,19.95,19.35,19.45,0.1,15250,20.18,20.38,19.63,0.7756165926132361,0.9870902735879118,-0.21147368097467567,29.84,46.33,-3.14,23.3,36.16,-12.86,98889887.0,143837153.0
2025/03/27,47714729,927524477,19.1,19.85,19.1,19.25,-0.2,14507,19.81,20.24,19.67,0.6637501396064067,0.9224222467916108,-0.25867210718520406,21.9,38.18,-10.66,18.76,32.79,-14.03,83354975.0,108830008.0
2025/03/28,58260040,1097242743,19.3,19.4,18.5,18.7,-0.55,17155,19.34,20.02,19.67,0.5246667346625173,0.8428711443657921,-0.3182044097032748,16.75,31.04,-11.83,10.41,24.97,-14.56,67363477.0,97160369.0
2025/03/31,74509246,1323314194,17.8,18.35,17.35,17.55,-1.15,20095,18.86,19.73,19.61,0.3179812551804133,0.7378931665287164,-0.4199119113483031,12.73,24.94,-11.69,4.34,15.51,-11.17,61568158.0,89192741.0
2025/04/01,50379839,908555100,17.95,18.2,17.8,18.1,0.55,14400,18.61,19.5,19.59,0.19629911307698933,0.629574355838371,-0.43327524276138163,14.37,21.42,0.27,32.54,30.83,1.71,57287014.0,85029806.0
2025/04/02,53016793,974794868,18.15,18.85,17.8,18.7,0.6,16933,18.46,19.32,19.58,0.14659032239109493,0.5329775491489157,-0.3863872267578208,20.17,21.0,18.51,54.5,44.29,10.21,56776129.0,77833008.0
2025/04/07,4724750,79611731,16.85,16.85,16.85,16.85,-1.85,2320,17.98,18.9,19.52,-0.041604203900028836,0.4180611985391268,-0.45966540243915566,13.45,18.48,3.39,21.75,25.55,-3.8,48178134.0,65766554.0
2025/04/08,87274331,1340582589,15.35,16.05,15.2,15.2,-1.65,18856,17.28,18.31,19.37,-0.3201998674739883,0.2704089853365038,-0.5906088528104921,8.96,15.31,-3.74,12.06,17.48,-5.42,53980992.0,60672235.0
2025/04/09,89217079,1253908119,14.55,14.8,13.7,13.7,-1.5,24348,16.51,17.68,19.1,-0.6544819415849332,0.08543079995221639,-0.7399127415371496,5.98,12.2,-6.46,7.5,12.94,-5.44,56922558.0,59245358.0
2025/04/10,34689275,522073499,15.05,15.05,15.05,15.05,1.35,5888,15.9,17.26,18.9,-0.8012330601438258,-0.09190197206699205,-0.7093310880768338,11.3,11.9,10.1,38.75,32.29,6.46,53784446.0,55535730.0
2025/04/11,106332724,1576880630,14.2,15.45,13.6,15.3,0.25,26843,15.22,16.84,18.61,-0.8871351267054202,-0.2509486029946777,-0.6361865237107425,17.3,13.7,24.5,44.01,35.53,8.48,64447632.0,60611881.0
2025/04/14,82043219,1316242621,15.7,16.3,15.7,15.9,0.6,23121,15.03,16.51,18.37,-0.8964642657299713,-0.38005173554173644,-0.5164125301882349,26.14,17.85,42.72,57.22,43.47,13.75,79911326.0,64044730.0
2025/04/15,42259159,687593899,16.25,16.5,16.0,16.3,0.4,12372,15.25,16.26,18.14,-0.8616484713391763,-0.47637108270122447,-0.38527738863795186,34.57,23.42,56.87,65.39,48.62,16.77,70908291.0,62444642.0
2025/04/16,51900815,819731719,16.2,16.2,15.5,15.55,-0.75,17360,15.62,16.07,17.9,-0.8843808435818374,-0.5579730348773471,-0.3264078087044904,35.43,27.42,51.45,42.54,40.22,2.32,63445038.0,60183798.0
2025/04/17,40747467,629041922,15.5,15.75,15.2,15.4,-0.15,11405,15.69,15.79,17.65,-0.904078504528858,-0.6271941288076492,-0.2768843757212087,42.08,32.31,61.62,38.51,38.59,-0.08,64656677.0,59220561.0
2025/04/18,103498411,1661191186,15.45,16.4,15.4,15.9,0.5,27799,15.81,15.52,17.42,-0.869322216045429,-0.6756197462552052,-0.19370246979022387,54.49,39.7,84.07,58.29,47.29,11.0,64089814.0,64268723.0
2025/04/21,125178716,1956674455,15.9,16.05,15.3,15.35,-0.55,31484,15.7,15.36,17.13,-0.8760593436889472,-0.7157076657419537,-0.16035167794699356,56.44,45.28,78.76,38.08,39.72,-1.64,72716914.0,76314120.0
2025/04/22,130117621,2039241075,15.4,16.25,15.25,15.4,0.05,34412,15.52,15.38,16.85,-0.8673655337949615,-0.7460392393525552,-0.12132629444240628,58.32,49.63,75.7,40.87,40.78,0.09,90288606.0,80598449.0
2025/04/23,76889430,1216720299,16.1,16.15,15.6,15.6,0.2,18412,15.53,15.58,16.63,-0.8347152208148323,-0.7637744356450107,-0.07094078516982161,61.87,53.71,78.19,53.48,45.44,8.04,95286329.0,79365684.0
2025/04/24,48819766,759416643,15.7,15.85,15.4,15.4,-0.2,12315,15.53,15.61,16.43,-0.8155764830575798,-0.7741348451275245,-0.041441637930055286,46.37,51.26,36.59,40.52,41.45,-0.93,96900789.0,80778733.0
2025/04/25,49605719,782619800,15.75,15.95,15.6,15.8,0.4,11649,15.51,15.66,16.25,-0.7593785946944056,-0.7711835950409007,0.01180500034649512,46.3,49.61,39.68,65.56,51.79,13.77,86122250.0,75106032.0
2025/04/28,30098324,473566883,15.9,16.0,15.6,15.7,-0.1,9447,15.58,15.64,16.07,-0.7146722309375644,-0.7598813222202334,0.045209091282669034,44.76,47.99,38.3,56.62,49.14,7.48,67106172.0,69911543.0
2025/04/29,33876612,537847233,15.75,16.0,15.7,15.95,0.25,8435,15.69,15.6,15.93,-0.6515584447356257,-0.738216746723312,0.0866583019876862,50.67,48.88,54.25,71.29,56.02,15.27,47857970.0,69073288.0
2025/04/30,45950742,731376355,16.05,16.15,15.7,15.75,-0.2,12112,15.72,15.62,15.84,-0.6106395701359784,-0.7127013114058453,0.10206174126986689,48.27,48.68,47.45,50.71,49.48,1.23,41670233.0,68478281.0
2025/05/02,33786124,540991005,16.0,16.25,15.9,15.95,0.2,8817,15.83,15.68,15.74,-0.5556673513455319,-0.6812945193937826,0.1256271680482507,55.52,50.96,64.64,65.61,55.79,9.82,38663504.0,67782146.0
2025/05/05,39294355,613525185,16.1,16.1,15.25,15.45,-0.5,10242,15.76,15.64,15.58,-0.5461515975770013,-0.6542659350304264,0.10811433745342514,43.68,48.53,33.98,30.75,40.37,-9.62,36601231.0,61361741.0
2025/05/06,24682554,384500853,15.3,15.8,15.25,15.7,0.25,7483,15.76,15.67,15.52,-0.5125292651648774,-0.6259186010573166,0.11338933589243916,44.12,47.06,38.24,50.48,48.99,1.49,35518077.0,51312125.0
2025/05/07,17189397,267921276,15.75,15.8,15.45,15.55,-0.15,4839,15.68,15.68,15.54,-0.4923120045552132,-0.5991972817568959,0.10688527720168273,39.41,44.51,29.21,40.18,44.3,-4.12,32180634.0,40019302.0
2025/05/08,44805514,709095451,15.85,16.2,15.6,15.6,0.05,12467,15.65,15.68,15.63,-0.4668732732564109,-0.572732480056799,0.10585920680038807,37.94,42.32,29.18,45.72,46.39,-0.67,31951589.0,36810911.0
2025/05/09,18271060,284607408,15.8,15.85,15.4,15.55,-0.05,6587,15.57,15.7,15.65,-0.44561075416753404,-0.547308134878946,0.10169738071141199,35.29,39.98,25.91,40.14,44.35,-4.21,28848576.0,33756040.0
2025/05/12,76003127,1233043832,15.8,16.65,15.75,16.55,1.0,22117,15.79,15.78,15.72,-0.34410182036094916,-0.5066668719753467,0.1625650516143975,54.48,44.81,73.82,87.15,73.15,14.0,36190330.0,36395781.0
2025/05/13,206408288,3641098587,17.1,18.2,16.8,17.9,1.35,50190,16.23,16.0,15.82,-0.1529583329585158,-0.4359251641719805,0.2829668312134647,66.26,51.96,94.86,95.04,85.52,9.52,72535477.0,54026777.0
2025/05/14,151885981,2746777191,17.85,18.35,17.7,18.15,0.25,38678,16.75,16.22,15.91,0.018484095438928705,-0.3450433122497987,0.3635274076887274,75.36,59.76,106.56,95.76,86.89,8.87,99474794.0,65827714.0
2025/05/15,134611568,2468870683,18.45,18.9,17.9,18.1,-0.05,33782,17.25,16.45,16.04,0.14860583739773858,-0.2463134823202912,0.3949193197180298,76.27,65.26,98.29,91.75,84.93,6.82,117436005.0,74693797.0
2025/05/16,49038144,881834077,18.1,18.2,17.8,17.95,-0.15,13887,17.73,16.65,16.16,0.236893745343842,-0.14967203678746457,0.38656578213130655,75.5,68.68,89.14,77.2,78.44,-1.24,123589422.0,76218999.0
2025/05/19,38023884,679193789,17.95,18.15,17.7,17.75,-0.2,10381,17.97,16.88,16.26,0.2874111234173533,-0.062255404746501,0.3496665281638543,72.72,70.02,78.12,58.61,69.76,-11.15,115993573.0,76091952.0
2025/05/20,120117574,2214382485,18.15,18.8,17.95,18.55,0.8,30837,18.1,17.16,16.42,0.38753258916250033,0.027702194035299263,0.35983039512720105,78.48,72.84,89.76,83.07,80.38,2.69,98735430.0,85635454.0
2025/05/21,76924224,1412658768,18.6,18.7,18.1,18.15,-0.4,20757,18.1,17.42,16.56,0.42965017526866944,0.1080917902819733,0.32155838498669614,78.51,74.73,86.07,57.56,66.17,-8.61,83743079.0,91608936.0
2025/05/22,49671190,886788594,18.1,18.15,17.7,17.85,-0.3,15194,18.05,17.65,16.67,0.433820361816025,0.17323750458878365,0.2605828572272414,74.56,74.67,74.34,42.78,56.95,-14.17,66755003.0,92095504.0
2025/05/23,25656051,459197761,17.95,18.1,17.75,17.75,-0.1,7703,18.01,17.87,16.78,0.42416657222416987,0.2234233181158609,0.20074325410830895,64.79,71.38,51.61,37.91,53.89,-15.98,62078585.0,92834003.0
2025/05/26,35231583,616599141,17.75,17.8,17.3,17.45,-0.3,10122,17.95,17.96,16.87,0.38783763083768363,0.2563061806602255,0.13153145017745815,46.32,63.02,12.92,25.07,45.02,-19.95,61520124.0,88756849.0
2025/05/27,26947034,470070644,17.45,17.65,17.2,17.35,-0.1,7999,17.71,17.9,16.95,0.3469777749840226,0.27444049952498495,0.07253727545903765,33.82,53.29,-5.12,21.44,42.19,-20.75,42886016.0,70810723.0
2025/05/28,48953278,865614407,17.8,18.05,17.3,17.4,0.05,14300,17.56,17.83,17.02,0.3149995087170936,0.2825523013634067,0.03244720735368689,26.71,44.43,-8.73,29.14,44.33,-15.19,37291827.0,60517453.0
2025/05/29,48955342,865736017,17.6,17.9,17.4,17.7,0.3,12314,17.53,17.79,17.12,0.31028719743995836,0.28809928057871703,0.02218791686124133,28.22,39.03,6.6,62.34,56.21,6.13,37148658.0,51951830.0
2025/06/02,36253384,617822035,17.5,17.55,16.85,16.9,-0.8,12264,17.36,17.68,17.17,0.23924151541439542,0.2783277275458527,-0.0390862121314573,19.67,32.58,-6.15,21.69,33.15,-11.46,39268124.0,50673354.0
2025/06/03,26626284,448273940,17.1,17.2,16.7,16.7,-0.2,7378,17.21,17.58,17.23,0.16489812903637002,0.2556418078439562,-0.09074367880758616,13.11,26.09,-12.85,17.43,29.46,-12.03,37547064.0,49533594.0
2025/06/04,69082667,1216120964,17.0,18.0,16.95,17.65,0.95,20138,17.27,17.49,17.33,0.18055618097340087,0.24062468246984514,-0.06006850149644427,30.58,27.59,36.56,65.59,57.16,8.43,45974191.0,44430104.0
2025/06/05,106061105,1930424593,17.85,18.6,17.7,18.1,0.45,27290,17.41,17.48,17.45,0.2266637010839112,0.23783248619265837,-0.011168785108747165,44.95,33.37,68.11,75.68,65.09,10.59,57395756.0,47343792.0
2025/06/06,52663870,958911221,18.1,18.4,18.0,18.35,0.25,15907,17.54,17.54,17.59,0.2801477843490261,0.24629554582393193,0.03385223852509417,58.91,41.89,92.95,80.45,68.99,11.46,58137462.0,47643060.0
2025/06/09,66163437,1226127849,18.45,18.8,18.3,18.4,0.05,19389,17.84,17.6,17.74,0.32284730503424086,0.26160589766599374,0.061241407368247125,66.26,50.01,98.76,81.54,69.82,11.72,64119473.0,51693798.0
2025/06/10,99914095,1891211041,18.6,19.3,18.45,18.8,0.4,25688,18.26,17.74,17.85,0.3845310057986211,0.2861909192925192,0.09834008650610188,71.1,57.04,99.22,88.93,76.05,12.88,78777035.0,58162050.0
2025/06/11,61674853,1165634517,19.1,19.25,18.65,18.8,0.0,16184,18.49,17.88,17.89,0.42847657185847865,0.31464804980571115,0.1138285220527675,74.32,62.8,97.36,88.93,76.05,12.88,77295472.0,61634832.0
2025/06/12,28613369,537190672,18.8,18.9,18.6,18.8,0.0,7810,18.63,18.02,17.92,0.45802393476168746,0.3433232267969064,0.11470070796478105,76.47,67.36,94.69,88.93,76.05,12.88,61805925.0,59600841.0
2025/06/13,41139315,757094612,18.7,18.7,18.2,18.45,-0.35,11585,18.65,18.1,17.94,0.448033704161503,0.3642653222698258,0.08376838189167723,73.42,69.38,81.5,40.76,57.19,-16.43,59501014.0,58819238.0
2025/06/16,45754464,842061387,18.5,18.65,18.15,18.4,-0.05,11688,18.65,18.24,17.96,0.43111219922789346,0.3776346976614393,0.053477501566454144,69.51,69.42,69.69,36.52,54.82,-18.3,55419219.0,59769346.0
2025/06/17,56800723,1068588001,18.55,19.0,18.55,18.75,0.35,14017,18.64,18.45,18.01,0.44086187827731393,0.39028013378461424,0.0505817444926997,68.22,69.02,66.62,69.66,66.66,3.0,46796545.0,62786790.0
2025/06/18,194706566,3800763784,18.9,19.85,18.85,19.65,0.9,50168,18.81,18.65,18.07,0.5152713205151507,0.4152783711307216,0.0999929493844291,75.21,71.08,83.47,89.93,81.71,8.22,73402887.0,75349180.0
2025/06/19,152054342,2980207487,20.0,20.3,19.15,19.6,-0.05,38189,18.97,18.8,18.14,0.5637086747412035,0.444964431852818,0.11874424288838548,72.62,71.59,74.68,85.19,79.28,5.91,98091082.0,79948503.0
2025/06/20,83338972,1591725682,19.6,19.75,18.8,18.95,-0.65,19650,19.07,18.86,18.2,0.5433822864597211,0.4646480027741986,0.07873428368552249,60.82,68.0,46.46,42.0,53.84,-11.84,106531013.0,83016014.0
