ら戳_str,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,MA5,MA10,MA20,DIF,DEA,OSC,K,D,J,RSI5,RSI10,RSI_DIF,VOL5,VOL10
2021/07/07,177212939,7131675582,40.25,41.4,39.0,40.3,0.05,69098,38.44,36.64,34.89,1.7677402401340956,1.2225459273955028,0.5451943127385928,79.86,74.58,90.42,84.69,78.86,5.83,147209870.0,104628420.0
2021/07/08,182663882,7753154212,41.5,44.3,40.5,43.1,2.8,69441,39.52,37.64,35.33,2.1424422439014705,1.4065251906966965,0.7359170532047741,82.82,77.33,93.8,92.85,86.04,6.81,136406007.0,116923856.0
2021/07/09,118669306,4772340083,40.75,41.5,39.1,39.2,-3.9,49529,39.89,38.11,35.58,2.100485782535152,1.5453173090643877,0.5551684734707645,72.35,75.67,65.71,43.94,54.51,-10.57,136832511.0,123227466.0
2021/07/12,72593919,2972903596,40.85,41.95,40.2,40.45,1.25,30886,40.66,38.64,35.92,2.1433918508944743,1.664932217430405,0.47845963346406917,68.54,73.29,59.04,55.27,60.22,-4.95,138781175.0,123792070.0
2021/07/13,83159868,3447056219,41.8,42.95,40.2,40.9,0.45,34519,40.79,39.33,36.26,2.188479034356682,1.7696415808156605,0.41883745354102153,65.37,70.65,54.81,59.67,62.31,-2.64,126859983.0,128024262.0
2021/07/14,143602535,6213980660,42.0,44.9,41.6,43.4,2.5,61174,41.41,39.93,36.77,2.3982940181591843,1.8953720682843653,0.502921949874819,71.3,70.87,72.16,77.84,72.19,5.65,120137902.0,133673886.0
2021/07/15,72237219,3092252013,43.9,44.2,41.9,43.2,-0.2,32740,41.43,40.48,37.26,2.519393575062466,2.0201763696399855,0.4992172054224806,74.5,72.08,79.34,73.85,70.39,3.46,98052569.0,117229288.0
2021/07/16,118494545,5389232815,43.0,47.1,42.5,46.0,2.8,50505,42.79,41.34,37.94,2.808922930755216,2.1779256818630315,0.6309972488921844,79.29,74.48,88.91,87.41,79.26,8.15,98017617.0,117425064.0
2021/07/19,85660934,3989617059,46.35,47.9,45.5,45.8,0.0,38380,43.86,42.26,38.69,2.987797235861997,2.339899992662825,0.6478972431991723,78.33,75.77,83.45,82.81,77.24,5.57,100631020.0,119706098.0
2021/07/20,63144585,2767908277,44.2,45.5,42.35,43.35,-2.45,31030,44.35,42.57,39.25,2.8984503554087837,2.4516100652120167,0.44684029019676696,68.32,73.28,58.4,42.09,55.9,-13.81,96627964.0,111743973.0
2021/07/21,77179592,3439144322,44.8,45.85,43.05,44.0,0.65,33860,44.47,42.94,39.79,2.847270316815411,2.5307421155326955,0.31652820128271575,64.11,70.22,51.89,51.57,59.53,-7.96,83343375.0,101740638.0
2021/07/22,71375252,3021695439,44.6,44.7,40.95,41.2,-2.8,33232,44.07,42.75,40.2,2.5513626476403743,2.534866221954231,0.01649642568614329,47.07,62.51,16.19,25.07,41.55,-16.48,83170982.0,90611776.0
2021/07/23,38525825,1615865896,41.8,42.85,41.15,42.15,0.95,16874,43.3,43.04,40.58,2.3662342726725782,2.5011398320979006,-0.13490555942532234,39.82,54.94,9.58,40.6,48.05,-7.45,67177238.0,82597427.0
2021/07/26,44525415,1810661275,41.95,41.95,40.0,40.5,-1.65,21615,42.24,43.05,40.84,2.0626011096901493,2.4134320876163504,-0.3508309779262011,28.66,46.18,-6.38,26.36,38.87,-12.51,58950134.0,79790577.0
2021/07/27,56766721,2217430699,40.0,40.3,38.2,38.3,-2.2,23981,41.23,42.79,41.06,1.6257078781832277,2.255887245729726,-0.6301793675464982,19.45,37.27,-16.19,15.49,29.64,-14.15,57674561.0,77151262.0
2021/07/28,50993580,1906251625,38.95,39.2,36.0,37.2,-1.1,20906,39.87,42.17,41.05,1.1771367380774294,2.040137144199267,-0.8630004061218375,16.33,30.29,-11.59,11.84,25.88,-14.04,52437359.0,67890367.0
2021/07/29,34927816,1354974860,38.0,39.7,37.65,39.5,2.3,16072,39.53,41.8,41.14,0.9957532324324063,1.831260361845895,-0.8355071294134886,20.69,27.09,7.89,49.35,44.02,5.33,45147871.0,64159426.0
2021/07/30,31476093,1220184580,39.2,39.7,38.0,38.1,-1.4,14997,38.72,41.01,41.18,0.7306151213722529,1.6111313137511667,-0.8805161923789138,20.9,25.03,12.64,35.54,37.24,-1.7,43737925.0,55457581.0
2021/08/02,20023168,775003760,38.35,39.4,37.8,39.3,1.2,9474,38.48,40.36,41.31,0.6102862295573601,1.4109622969124054,-0.8006760673550453,25.1,25.05,25.2,52.6,45.96,6.64,38837476.0,48893805.0
2021/08/03,18273225,708507093,39.05,39.3,38.35,39.15,-0.15,7241,38.65,39.94,41.26,0.4970908159752341,1.2281880007249713,-0.7310971847497372,28.8,26.3,33.8,50.11,45.0,5.11,31138776.0,44406669.0
2021/08/04,16815293,657294374,39.3,39.7,38.6,39.3,0.15,7715,39.07,39.47,41.2,0.41470590999522017,1.065491582579021,-0.6507856725838008,35.26,29.29,47.2,53.41,46.36,7.05,24303119.0,38370239.0
2021/08/05,23027071,882431278,38.9,39.1,37.9,38.15,-1.15,11892,38.8,39.17,40.96,0.2536954462217622,0.9031323553075693,-0.6494369090858071,35.55,31.38,43.89,30.33,37.63,-7.3,21922970.0,33535421.0
2021/08/06,31984876,1242533639,38.2,39.7,37.85,38.55,0.4,12462,38.89,38.8,40.92,0.15656536268161858,0.7538189567823792,-0.5972535941007606,43.47,35.41,59.59,43.15,42.25,0.9,22024727.0,32881326.0
2021/08/09,21018935,825253218,38.75,39.85,38.35,39.15,0.6,9540,38.86,38.67,40.86,0.12654532158683907,0.6283642297432712,-0.5018189081564322,56.25,42.35,84.05,59.79,49.16,10.63,22223880.0,30530678.0
2021/08/10,33501248,1286557158,39.1,39.9,37.5,37.7,-1.45,15623,38.57,38.61,40.7,-0.014086281226290964,0.4998741275493588,-0.5139604087756497,40.28,41.66,37.52,29.01,36.32,-7.31,25269485.0,28204130.0
2021/08/11,27941531,1038289734,38.0,38.25,36.05,37.2,-0.5,11845,38.15,38.61,40.39,-0.16399324888642042,0.36710065226220295,-0.5310939011486233,36.81,40.04,30.35,22.91,32.72,-9.81,27494732.0,25898926.0
2021/08/12,15524093,575196988,37.5,37.5,36.65,37.25,0.05,6629,37.97,38.38,40.09,-0.2755842549006431,0.23856367082963378,-0.5141479257302769,34.93,38.34,28.11,25.26,33.53,-8.27,25994137.0,23958553.0
2021/08/13,34021582,1209690326,37.05,37.1,34.45,34.45,-2.8,15833,37.15,38.02,39.52,-0.5832343678188963,0.07420406309992778,-0.657438430918824,23.29,33.32,3.23,7.08,18.43,-11.35,26401478.0,24213102.0
2021/08/16,25006840,868438994,34.75,35.5,33.9,34.95,0.5,11662,36.31,37.58,38.97,-0.7777381956856928,-0.09618438865719633,-0.6815538070284964,21.36,29.33,5.42,22.1,25.73,-3.63,27199059.0,24711469.0
2021/08/17,30811309,1032507230,35.35,35.35,32.4,32.45,-2.5,13348,35.26,36.92,38.43,-1.1206943207017233,-0.30108637506610175,-0.8196079456356216,14.46,24.38,-5.38,9.99,16.63,-6.64,26661071.0,25965278.0
2021/08/18,36473887,1196757730,32.3,34.4,31.45,34.4,1.95,15968,34.7,36.42,37.95,-1.2210651386407605,-0.48508212778103355,-0.735983010859727,21.28,23.34,17.16,45.15,37.65,7.5,28367542.0,27931137.0
2021/08/19,45459339,1465569014,34.0,34.0,31.35,31.55,-2.85,18875,33.56,35.76,37.47,-1.5131383989788532,-0.6906933820205975,-0.8224450169582557,14.96,20.55,3.78,24.32,25.96,-1.64,34354591.0,30174364.0
2021/08/20,27689675,893339179,32.0,32.85,31.4,32.35,0.8,12289,33.14,35.15,36.98,-1.660909319198403,-0.8847365694561586,-0.7761727497422444,13.88,18.33,4.98,36.63,33.09,3.54,33088210.0,29744844.0
2021/08/23,29532095,1008183912,33.1,34.85,33.05,34.55,2.2,13782,33.06,34.68,36.68,-1.5822579396644443,-1.0242408434978159,-0.5580170961666284,24.71,20.45,33.23,62.08,49.45,12.63,33993261.0,30596160.0
2021/08/24,27064021,932037091,35.0,35.25,33.65,34.7,0.15,12008,33.51,34.39,36.5,-1.4906392469849692,-1.1175205241952466,-0.3731187227897226,34.63,25.18,53.53,63.57,50.45,13.12,33243803.0,29952437.0
2021/08/25,13861845,480437037,33.95,35.15,33.95,34.95,0.25,6348,33.62,34.16,36.39,-1.3819278581678844,-1.1704019909897743,-0.21152586717811017,43.96,31.44,69.0,66.84,52.39,14.45,28721395.0,28544469.0
2021/08/26,19867764,698640558,35.1,35.9,34.5,35.05,0.1,9378,34.32,33.94,36.16,-1.273029444044326,-1.1909274816006847,-0.08210196244364121,56.41,39.76,89.71,68.54,53.28,15.26,23603080.0,28978836.0
2021/08/27,23209368,829013035,34.8,36.35,34.4,35.8,0.75,10682,35.01,34.08,36.05,-1.1133736558387497,-1.1754167164482978,0.06204306060954812,67.27,48.93,103.95,80.02,60.13,19.89,22707019.0,27897614.0
2021/08/30,32390035,1198429229,35.9,37.8,35.9,37.65,1.85,15996,35.63,34.34,35.96,-0.8280208456396423,-1.1059375422865667,0.2779166966469244,77.41,58.42,115.39,91.5,72.36,19.14,23278607.0,28635934.0
2021/08/31,33270896,1210166598,37.05,37.15,36.0,36.05,-1.6,15655,35.9,34.7,35.81,-0.7226530217441649,-1.0292806381780863,0.30662761643392145,75.89,64.25,99.17,52.42,54.65,-2.23,24519982.0,28881892.0
2021/09/01,19160697,696386065,36.0,36.95,35.75,35.9,-0.15,8834,36.09,34.85,35.64,-0.6438303332591673,-0.9521905771943026,0.3083602439351353,74.03,67.51,87.07,49.45,53.16,-3.71,25579752.0,27150574.0
2021/09/02,22254270,786859867,35.95,36.35,34.65,35.25,-0.65,10304,36.13,35.22,35.5,-0.6265894196796538,-0.8870703456913729,0.2604809260117191,64.79,66.6,61.17,36.14,46.45,-10.31,26057053.0,24830067.0
2021/09/03,12138974,435836565,35.8,36.35,35.4,35.8,0.55,6167,36.13,35.57,35.36,-0.5620663173631755,-0.8220695400257335,0.26000322266255804,60.47,64.56,52.29,52.4,52.63,-0.23,23842974.0,23274996.0
2021/09/06,16735742,581132499,35.9,36.2,34.0,34.0,-1.8,8583,35.4,35.52,35.1,-0.6486984586552396,-0.7873953237516348,0.13869686509639523,40.74,56.62,8.98,23.29,36.0,-12.71,20712116.0,21995361.0
2021/09/07,11839566,407712878,34.35,34.9,34.0,34.2,0.2,5426,35.03,35.46,34.92,-0.6932256524463938,-0.7685613894905866,0.07533573704419283,28.92,47.39,-8.02,29.79,38.63,-8.84,16425850.0,20472916.0
2021/09/08,13368596,460825176,34.5,35.0,33.85,34.15,-0.05,6283,34.68,35.39,34.77,-0.7242002270412158,-0.7596891570007125,0.03548892995949671,21.81,38.86,-12.29,28.87,38.15,-9.28,15267430.0,20423591.0
2021/09/09,22881890,763310012,34.2,34.3,33.0,33.35,-0.8,9967,34.3,35.21,34.58,-0.8040327259170326,-0.7685578707839765,-0.03547485513305604,16.97,31.56,-12.21,16.6,30.7,-14.1,15392954.0,20725003.0
2021/09/10,16727946,561569908,33.35,34.0,33.25,33.6,0.25,6980,33.86,34.99,34.53,-0.8374737694702503,-0.7823410505212314,-0.055132718949018944,16.13,26.42,-4.45,30.46,35.51,-5.05,16310748.0,20076861.0
2021/09/13,18671495,627735571,33.65,33.95,33.2,33.35,-0.25,8301,33.73,34.56,34.46,-0.8740731765906418,-0.8006874757351135,-0.07338570085552831,13.71,22.18,-3.23,24.38,32.73,-8.35,16697899.0,18705007.0
2021/09/14,20459828,667346767,33.45,33.6,32.2,32.45,-0.9,9692,33.38,34.2,34.46,-0.964581849672534,-0.8334663505225975,-0.13111549914993648,11.15,18.5,-3.55,11.74,24.35,-12.61,18421951.0,17423900.0
2021/09/15,13877461,454333761,32.25,33.0,32.05,33.0,0.55,6849,33.15,33.92,34.39,-0.9806261736008253,-0.8628983151382431,-0.11772785846258216,14.8,17.27,9.86,40.18,36.5,3.68,18523724.0,16895577.0
2021/09/16,15316953,498577866,33.15,33.35,32.25,32.35,-0.65,7275,32.95,33.62,34.42,-1.03387313766315,-0.8970932796432245,-0.13677985801992554,12.27,15.6,5.61,25.57,29.63,-4.06,17010737.0,16201845.0
2021/09/17,18534004,590893457,32.1,32.45,31.65,31.65,-0.7,7402,32.56,33.21,34.39,-1.1196492703312018,-0.94160447778082,-0.17804479255038175,8.18,13.13,-1.72,16.11,23.74,-7.63,17371948.0,16841348.0
2021/09/22,22943666,701750542,30.5,31.2,29.8,30.45,-1.2,9749,31.98,32.86,34.18,-1.2698197529590942,-1.007247532816475,-0.2625722201426193,9.62,11.96,4.94,8.26,16.77,-8.51,18226382.0,17462140.0
2021/09/23,17491366,542211330,31.05,31.5,30.65,31.05,0.6,8184,31.7,32.54,34.0,-1.3251405612520628,-1.0708261385035924,-0.2543144227484704,15.67,13.2,20.61,32.82,29.44,3.38,17632690.0,18027320.0
2021/09/24,22976524,708569965,31.4,31.65,30.35,30.4,-0.65,13033,31.18,32.16,33.78,-1.4052336097864213,-1.1377076327601583,-0.267525977026263,15.21,13.87,17.89,22.87,24.5,-1.63,19452503.0,18988113.0
2021/09/27,14972007,462982848,30.65,31.35,30.4,30.9,0.5,6421,30.89,31.92,33.57,-1.4120844756206168,-1.19258300133225,-0.21950147428836675,18.98,15.57,25.8,42.86,34.78,8.08,19383513.0,18197125.0
2021/09/28,22664877,679600184,30.6,30.65,29.6,29.9,-1.0,10723,30.54,31.55,33.27,-1.4811319120933248,-1.250292783484465,-0.2308391286088598,15.15,15.43,14.59,24.11,26.09,-1.98,20209688.0,18790818.0
2021/09/29,16867851,501017104,29.0,30.25,28.95,29.7,-0.2,7958,30.39,31.18,32.88,-1.5343043262859837,-1.3070950920447688,-0.22720923424121486,15.78,15.55,16.24,21.32,24.59,-3.27,18994525.0,18610454.0
2021/09/30,15395810,454819040,29.7,29.95,29.3,29.6,-0.1,6623,30.1,30.9,32.55,-1.5664558835447728,-1.3589672503447696,-0.20748863320000321,15.45,15.51,15.33,19.61,23.76,-4.15,18575414.0,18104052.0
2021/10/01,25807923,731970540,29.4,29.4,27.85,27.9,-1.7,12137,29.6,30.39,32.15,-1.7094070365703828,-1.4290552075898924,-0.2803518289804905,10.66,13.9,4.18,6.45,13.93,-7.48,19141694.0,19297098.0
2021/10/04,19807541,553381922,28.5,28.8,27.2,27.25,-0.65,8596,28.87,29.88,31.75,-1.8537772329685644,-1.5139996126656268,-0.3397776203029377,7.48,11.76,-1.08,4.66,11.67,-7.01,20108800.0,19746157.0
2021/10/05,20037614,551064638,27.3,28.05,26.75,27.9,0.65,8519,28.47,29.5,31.36,-1.8939102673777555,-1.5899817436080526,-0.3039285237697029,12.81,12.11,14.21,32.71,26.27,6.44,19583348.0,19896518.0
2021/10/06,17712404,480966596,28.2,28.25,26.6,26.95,-0.95,8018,27.92,29.16,31.01,-1.9795539807481717,-1.6678961910360766,-0.3116577897120951,10.85,11.69,9.17,19.88,20.28,-0.4,19752258.0,19373392.0
2021/10/07,17073753,470677071,27.05,28.05,26.9,27.75,0.8,6504,27.55,28.82,30.68,-1.9602770726395455,-1.7263723673567706,-0.23390470528277496,15.3,12.89,20.12,46.42,35.43,10.99,20087847.0,19331630.0
2021/10/08,13074387,363252683,27.8,28.45,27.2,27.5,-0.25,5736,27.47,28.54,30.35,-1.9427777620400306,-1.7696534462934228,-0.1731243157466078,17.61,14.47,23.89,40.18,33.03,7.15,17541140.0,18341417.0
2021/10/12,11641977,313540072,27.35,27.35,26.4,27.1,-0.4,5239,27.44,28.16,30.04,-1.9388363903504917,-1.8034900351048369,-0.13534635524565486,17.8,15.58,22.24,30.38,29.17,1.21,15908027.0,18008414.0
2021/10/13,10735900,286845180,27.3,27.55,26.3,26.4,-0.7,4633,27.14,27.8,29.68,-1.9694938753190812,-1.8366908031476858,-0.1328030721713953,12.78,14.65,9.04,18.52,23.34,-4.82,14047684.0,16815516.0
2021/10/14,14367659,389657375,26.7,27.55,26.5,27.25,0.85,5488,27.2,27.56,29.37,-1.9032626299204658,-1.8500051685022418,-0.05325746141822396,18.74,16.01,24.2,52.38,40.89,11.49,13378735.0,16565497.0
2021/10/15,11678477,323719203,27.7,28.15,27.25,27.75,0.5,5461,27.2,27.38,29.14,-1.78979641053499,-1.8379634169087917,0.04816700637380178,31.82,21.28,52.9,65.15,49.24,15.91,12299680.0,16193764.0
2021/10/18,10498836,285794769,27.85,27.9,26.8,27.6,-0.15,5013,27.22,27.34,28.87,-1.692467647078736,-1.8088642629427807,0.1163966158640446,41.37,27.98,68.15,58.14,46.81,11.33,11784570.0,14662855.0
2021/10/19,16518062,468003101,28.0,28.7,27.85,28.35,0.75,7470,27.47,27.46,28.67,-1.5370964774525682,-1.7545107058447384,0.21741422839217028,56.05,37.34,93.47,76.84,59.12,17.72,12759787.0,14333907.0
2021/10/20,9778345,275451979,28.35,28.5,27.9,28.35,0.0,4376,27.86,27.5,28.5,-1.3978501596263406,-1.6831785966010588,0.2853284369747182,65.84,46.84,103.84,76.84,59.12,17.72,12568276.0,13307980.0
2021/10/21,8026428,229358595,28.15,28.8,28.15,28.55,0.2,3478,28.12,27.66,28.41,-1.2568697093678836,-1.597916819154424,0.3410471097865404,73.89,55.86,109.95,81.74,62.57,19.17,11300030.0,12339382.0
2021/10/22,13466522,370595480,28.5,28.5,27.1,27.2,-1.35,6038,28.01,27.6,28.21,-1.239783946807922,-1.5262902446851236,0.2865062978772017,61.26,57.66,68.46,26.03,36.89,-10.86,11657639.0,11978659.0
2021/10/25,9589654,267769008,27.0,28.3,27.0,28.1,0.9,4387,28.11,27.67,28.1,-1.1404742018186909,-1.4491270361118371,0.30865283429314627,64.84,60.05,74.42,56.01,52.7,3.31,11475802.0,11630186.0
2021/10/26,9020161,254142152,28.15,28.8,27.8,27.95,-0.15,4072,28.03,27.75,27.95,-1.0616363765214984,-1.3716289041937695,0.30999252767227103,64.24,61.45,69.82,50.86,50.14,0.72,9976222.0,11368004.0
2021/10/27,5320037,147408862,27.75,28.15,27.5,27.7,-0.25,2680,27.9,27.88,27.84,-1.0077134492770128,-1.2988458132104181,0.29113236393340536,57.83,60.24,53.01,41.35,45.63,-4.28,9084560.0,10826418.0
2021/10/28,6518954,178362072,27.5,27.65,27.15,27.5,-0.2,3185,27.69,27.9,27.73,-0.9699366436093761,-1.2330639792902098,0.2631273356808337,50.22,56.9,36.86,33.77,41.94,-8.17,8783066.0,10041548.0
2021/10/29,6776792,185907497,27.55,27.95,27.2,27.3,-0.2,3019,27.71,27.86,27.62,-0.9452404381021466,-1.175499271052597,0.23025883295045046,39.03,50.95,15.19,26.49,38.16,-11.67,7445120.0,9551379.0
2021/11/01,7172900,198782121,27.4,28.15,27.3,27.85,0.55,3132,27.66,27.88,27.62,-0.8712449444642623,-1.1146484057349302,0.24340346127066792,41.76,47.89,29.5,61.09,52.52,8.57,6961769.0,9218786.0
2021/11/02,9034088,252712530,28.1,28.5,27.4,27.4,-0.45,4782,27.55,27.79,27.62,-0.839239985694249,-1.0595667217267941,0.22032673603254516,35.25,43.67,18.41,38.72,42.63,-3.91,6964554.0,8470388.0
2021/11/03,6657920,183524595,27.75,27.9,27.25,27.65,0.25,3031,27.54,27.72,27.61,-0.7846578671628208,-1.0045849508139995,0.21992708365117863,35.54,40.96,24.7,53.05,49.13,3.92,7232131.0,8158346.0
2021/11/04,8827350,245533849,27.95,28.35,27.45,27.45,-0.2,4179,27.53,27.61,27.64,-0.7489065450408994,-0.9534492696593795,0.2045427246184801,32.02,37.98,20.1,41.43,44.23,-2.8,7693810.0,8238438.0
2021/11/05,4655483,128866987,27.7,27.9,27.4,27.75,0.3,2301,27.62,27.66,27.64,-0.6884300784776727,-0.9004454314230381,0.21201535294536544,33.47,36.48,27.45,60.77,52.86,7.91,7269548.0,7357334.0
2021/11/08,15513206,438810938,27.95,28.75,27.8,28.65,0.9,6377,27.78,27.72,27.69,-0.5614080026406434,-0.8326379456665591,0.27122994302591574,53.56,42.17,76.34,84.22,69.92,14.3,8937609.0,7949689.0
2021/11/09,23212558,645308787,28.8,28.8,27.4,27.75,-0.9,9883,27.85,27.7,27.72,-0.5272863420544738,-0.7715676249441421,0.24428128288966833,47.83,44.06,55.37,44.4,48.48,-4.08,11773303.0,9368929.0
2021/11/10,13607466,381562964,27.65,28.5,27.55,27.8,0.05,6383,27.88,27.71,27.8,-0.49055528214161725,-0.7153651563836372,0.22480987424201992,44.39,44.17,44.83,46.51,49.53,-3.02,13163213.0,10197672.0
2021/11/11,43582352,1262342300,27.8,30.4,27.45,29.05,1.25,16267,28.2,27.86,27.88,-0.3564719128977316,-0.6435865076864561,0.2871145947887245,48.64,45.66,54.6,77.91,68.91,9.0,20114213.0,13904012.0
2021/11/12,36723740,1033254123,29.1,29.25,27.6,27.8,-1.25,15446,28.21,27.92,27.89,-0.34707358186166815,-0.5842839225214985,0.23721034065983038,38.25,43.19,28.37,41.43,46.9,-5.47,26527864.0,16898706.0
2021/11/15,12612894,350035806,28.1,28.1,27.5,27.5,-0.3,5531,27.98,27.88,27.88,-0.359686586527296,-0.539364455322658,0.17967786879536196,28.14,38.17,8.08,35.45,42.88,-7.43,25947802.0,17442706.0
2021/11/16,18111448,494392162,27.5,28.0,27.0,27.05,-0.45,8448,27.84,27.84,27.82,-0.40136701369806005,-0.5117649669977384,0.11039795329967839,19.25,31.87,-5.99,26.77,37.06,-10.29,24927580.0,18350442.0
2021/11/17,10262647,276998822,27.1,27.25,26.8,26.9,-0.15,4956,27.66,27.77,27.74,-0.4414144479350064,-0.49769486318519207,0.05628041525018568,13.76,25.83,-10.38,23.85,35.12,-11.27,24258616.0,18710914.0
2021/11/18,16204400,443434821,27.1,27.7,27.05,27.05,0.15,6471,27.26,27.73,27.67,-0.4557944668051448,-0.48931478390918265,0.033520317104037856,11.49,21.05,-7.63,34.56,39.02,-4.46,18783026.0,19448619.0
2021/11/19,17609751,471547954,27.1,27.3,26.45,26.5,-0.55,7933,27.0,27.6,27.64,-0.5057412682925211,-0.4926000807858504,-0.013141187506670704,8.08,16.73,-9.22,19.48,30.73,-11.25,14960228.0,20744046.0
2021/11/22,12503518,340703256,26.7,27.5,26.65,27.35,0.85,5498,26.97,27.48,27.6,-0.4713036766567882,-0.488340799960038,0.0170371233032498,12.98,15.48,7.98,59.97,50.57,9.4,14938353.0,20443077.0
2021/11/23,9245004,250391887,27.35,27.55,26.9,26.95,-0.4,4833,26.95,27.4,27.55,-0.4708605074076324,-0.4848447414495569,0.013984234041924504,12.87,14.61,9.39,44.26,43.42,0.84,13165064.0,19046322.0
2021/11/24,16165384,434301416,26.95,27.3,26.65,27.0,0.05,7593,26.97,27.32,27.51,-0.4611587593359836,-0.4801075450268423,0.01894878569085867,15.13,14.78,15.83,46.87,44.61,2.26,14345611.0,19302114.0
2021/11/25,14173930,378949396,27.3,27.3,26.55,26.6,-0.4,6486,26.88,27.07,27.47,-0.48021113609653554,-0.48012826324078095,-8.287285575458991e-05,13.12,14.23,10.9,30.01,36.97,-6.96,13939517.0,16361272.0
2021/11/26,10041300,265904293,26.6,26.8,26.35,26.4,-0.2,5095,26.86,26.93,27.42,-0.5056201362810491,-0.48522663784883463,-0.02039349843221444,9.75,12.74,3.77,23.63,33.47,-9.84,12425827.0,13693028.0
2021/11/29,10903519,282977531,26.0,26.5,25.25,26.05,-0.35,5207,26.6,26.79,27.33,-0.5476856476930649,-0.4977184398176807,-0.04996720787538422,17.39,14.29,23.59,15.17,27.82,-12.65,12105827.0,13522090.0
2021/11/30,11718443,312173616,26.4,26.9,26.4,26.7,0.65,4092,26.55,26.75,27.3,-0.5225496734695128,-0.5026846865480471,-0.019864986921465655,31.32,19.96,54.04,57.53,47.8,9.73,12600515.0,12882790.0
2021/12/01,5846121,155912776,26.4,26.9,26.25,26.85,0.15,2717,26.52,26.74,27.26,-0.48493545237163005,-0.49913483971276373,0.014199387341133685,44.07,28.0,76.21,63.79,51.58,12.21,10536663.0,12441137.0
2021/12/02,7670627,203069556,26.7,26.7,26.35,26.35,-0.5,3391,26.47,26.68,27.2,-0.4898253309716196,-0.4972729379645349,0.007447606992915301,45.32,33.77,68.42,36.73,39.83,-3.1,9236002.0,11587760.0
2021/12/03,5912043,158193851,26.5,27.1,26.45,26.55,0.2,2597,26.5,26.68,27.14,-0.47211996143062507,-0.49224234265775296,0.020122381227127895,49.05,38.87,69.41,49.56,45.86,3.7,8410151.0,10417989.0
2021/12/06,7726153,207609050,26.6,27.1,26.5,26.9,0.35,3244,26.67,26.64,27.05,-0.42494772077679244,-0.47878341828156085,0.05383569750476841,59.53,45.76,87.07,67.09,55.41,11.68,7774677.0,9940252.0
2021/12/07,10614289,287168706,27.1,27.3,26.85,26.95,0.05,4699,26.72,26.64,27.01,-0.3791580995149353,-0.45885835452823576,0.07970025501330047,67.33,52.95,96.09,69.37,56.75,12.62,7553847.0,10077181.0
2021/12/08,7364232,199738837,27.2,27.45,26.9,26.9,-0.05,3558,26.73,26.62,26.97,-0.3429507540873864,-0.4356768344400659,0.09272608035267949,69.89,58.59,92.49,62.84,54.75,8.09,7857469.0,9197066.0
2021/12/09,5060676,136732050,27.1,27.2,26.9,26.9,0.0,2428,26.84,26.66,26.86,-0.3106749050591091,-0.41067644856387453,0.10000154350476542,71.59,62.93,88.91,62.84,54.75,8.09,7335479.0,8285740.0
